"code","kind","parent_code","title"
"Q41.2","category","Q41","Congenital absence, atresia and stenosis of ileum"
"Q41.8","category","Q41","Congenital absence, atresia and stenosis of other specified parts of small intestine"
"Q41.9","category","Q41","Congenital absence, atresia and stenosis of small intestine, part unspecified"
"Q42","category","Q38-Q45","Congenital absence, atresia and stenosis of large intestine"
"Q42.0","category","Q42","Congenital absence, atresia and stenosis of rectum with fistula"
"Q42.1","category","Q42","Congenital absence, atresia and stenosis of rectum without fistula"
"Q42.2","category","Q42","Congenital absence, atresia and stenosis of anus with fistula"
"Q42.3","category","Q42","Congenital absence, atresia and stenosis of anus without fistula"
"Q42.8","category","Q42","Congenital absence, atresia and stenosis of other parts of large intestine"
"Q42.9","category","Q42","Congenital absence, atresia and stenosis of large intestine, part unspecified"
"Q43","category","Q38-Q45","Other congenital malformations of intestine"
"Q43.0","category","Q43","Meckel diverticulum"
"Q43.1","category","Q43","Hirschsprung disease"
"Q43.2","category","Q43","Other congenital functional disorders of colon"
"Q43.3","category","Q43","Congenital malformations of intestinal fixation"
"Q43.4","category","Q43","Duplication of intestine"
"Q43.5","category","Q43","Ectopic anus"
"Q43.6","category","Q43","Congenital fistula of rectum and anus"
"Q43.7","category","Q43","Persistent cloaca"
"Q43.8","category","Q43","Other specified congenital malformations of intestine"
"Q43.9","category","Q43","Congenital malformation of intestine, unspecified"
"Q44","category","Q38-Q45","Congenital malformations of gallbladder, bile ducts and liver"
"Q44.0","category","Q44","Agenesis, aplasia and hypoplasia of gallbladder"
"Q44.1","category","Q44","Other congenital malformations of gallbladder"
"Q44.2","category","Q44","Atresia of bile ducts"
"Q44.3","category","Q44","Congenital stenosis and stricture of bile ducts"
"Q44.4","category","Q44","Choledochal cyst"
"Q44.5","category","Q44","Other congenital malformations of bile ducts"
"Q44.6","category","Q44","Cystic disease of liver"
"Q44.7","category","Q44","Other congenital malformations of liver"
"Q45","category","Q38-Q45","Other congenital malformations of digestive system"
"Q45.0","category","Q45","Agenesis, aplasia and hypoplasia of pancreas"
"Q45.1","category","Q45","Annular pancreas"
"Q45.2","category","Q45","Congenital pancreatic cyst"
"Q45.3","category","Q45","Other congenital malformations of pancreas and pancreatic duct"
"Q45.8","category","Q45","Other specified congenital malformations of digestive system"
"Q45.9","category","Q45","Congenital malformation of digestive system, unspecified"
"Q50-Q56","block","XVII","Congenital malformations of genital organs"
"Q50","category","Q50-Q56","Congenital malformations of ovaries, fallopian tubes and broad ligaments"
"Q50.0","category","Q50","Congenital absence of ovary"
"Q50.1","category","Q50","Developmental ovarian cyst"
"Q50.2","category","Q50","Congenital torsion of ovary"
"Q50.3","category","Q50","Other congenital malformations of ovary"
"Q50.4","category","Q50","Embryonic cyst of fallopian tube"
"Q50.5","category","Q50","Embryonic cyst of broad ligament"
"Q50.6","category","Q50","Other congenital malformations of fallopian tube and broad ligament"
"Q51","category","Q50-Q56","Congenital malformations of uterus and cervix"
"Q51.0","category","Q51","Agenesis and aplasia of uterus"
"Q51.1","category","Q51","Doubling of uterus with doubling of cervix and vagina"
"Q51.2","category","Q51","Other doubling of uterus"
"Q51.3","category","Q51","Bicornate uterus"
"Q51.4","category","Q51","Unicornate uterus"
"Q51.5","category","Q51","Agenesis and aplasia of cervix"
"Q51.6","category","Q51","Embryonic cyst of cervix"
"Q51.7","category","Q51","Congenital fistulae between uterus and digestive and urinary tracts"
"Q51.8","category","Q51","Other congenital malformations of uterus and cervix"
"Q51.9","category","Q51","Congenital malformation of uterus and cervix, unspecified"
"Q52","category","Q50-Q56","Other congenital malformations of female genitalia"
"Q52.0","category","Q52","Congenital absence of vagina"
"Q52.1","category","Q52","Doubling of vagina"
"Q52.2","category","Q52","Congenital rectovaginal fistula"
"Q52.3","category","Q52","Imperforate hymen"
"Q52.4","category","Q52","Other congenital malformations of vagina"
"Q52.5","category","Q52","Fusion of labia"
"Q52.6","category","Q52","Congenital malformation of clitoris"
"Q52.7","category","Q52","Other congenital malformations of vulva"
"Q52.8","category","Q52","Other specified congenital malformations of female genitalia"
"Q52.9","category","Q52","Congenital malformation of female genitalia, unspecified"
"Q53","category","Q50-Q56","Undescended testicle"
"Q53.0","category","Q53","Ectopic testis"
"Q53.1","category","Q53","Undescended testicle, unilateral"
"Q53.2","category","Q53","Undescended testicle, bilateral"
"Q53.9","category","Q53","Undescended testicle, unspecified"
"Q54","category","Q50-Q56","Hypospadias"
"Q54.0","category","Q54","Hypospadias, balanic"
"Q54.1","category","Q54","Hypospadias, penile"
"Q54.2","category","Q54","Hypospadias, penoscrotal"
"Q54.3","category","Q54","Hypospadias, perineal"
"Q54.4","category","Q54","Congenital chordee"
"Q54.8","category","Q54","Other hypospadias"
"Q54.9","category","Q54","Hypospadias, unspecified"
"Q55","category","Q50-Q56","Other congenital malformations of male genital organs"
"Q55.0","category","Q55","Absence and aplasia of testis"
"Q55.1","category","Q55","Hypoplasia of testis and scrotum"
"Q55.2","category","Q55","Other congenital malformations of testis and scrotum"
"Q55.3","category","Q55","Atresia of vas deferens"
"Q55.4","category","Q55","Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate"
"Q55.5","category","Q55","Congenital absence and aplasia of penis"
"Q55.6","category","Q55","Other congenital malformations of penis"
"Q55.8","category","Q55","Other specified congenital malformations of male genital organs"
"Q55.9","category","Q55","Congenital malformation of male genital organ, unspecified"
"Q56","category","Q50-Q56","Indeterminate sex and pseudohermaphroditism"
"Q56.0","category","Q56","Hermaphroditism, not elsewhere classified"
"Q56.1","category","Q56","Male pseudohermaphroditism, not elsewhere classified"
"Q56.2","category","Q56","Female pseudohermaphroditism, not elsewhere classified"
"Q56.3","category","Q56","Pseudohermaphroditism, unspecified"
"Q56.4","category","Q56","Indeterminate sex, unspecified"
"Q60-Q64","block","XVII","Congenital malformations of the urinary system"
"Q60","category","Q60-Q64","Renal agenesis and other reduction defects of kidney"
"Q60.0","category","Q60","Renal agenesis, unilateral"
"Q60.1","category","Q60","Renal agenesis, bilateral"
"Q60.2","category","Q60","Renal agenesis, unspecified"
"Q60.3","category","Q60","Renal hypoplasia, unilateral"
"Q60.4","category","Q60","Renal hypoplasia, bilateral"
"Q60.5","category","Q60","Renal hypoplasia, unspecified"
"Q60.6","category","Q60","Potter syndrome"
"Q61","category","Q60-Q64","Cystic kidney disease"
"Q61.0","category","Q61","Congenital single renal cyst"
"Q61.1","category","Q61","Polycystic kidney, autosomal recessive"
"Q61.2","category","Q61","Polycystic kidney, autosomal dominant"
"Q61.3","category","Q61","Polycystic kidney, unspecified"
"Q61.4","category","Q61","Renal dysplasia"
"Q61.5","category","Q61","Medullary cystic kidney"
"Q61.8","category","Q61","Other cystic kidney diseases"
"Q61.9","category","Q61","Cystic kidney disease, unspecified"
"Q62","category","Q60-Q64","Congenital obstructive defects of renal pelvis and congenital malformations of ureter"
"Q62.0","category","Q62","Congenital hydronephrosis"
"Q62.1","category","Q62","Atresia and stenosis of ureter"
"Q62.2","category","Q62","Congenital megaloureter"
"Q62.3","category","Q62","Other obstructive defects of renal pelvis and ureter"
"Q62.4","category","Q62","Agenesis of ureter"
"Q62.5","category","Q62","Duplication of ureter"
"Q62.6","category","Q62","Malposition of ureter"
"Q62.7","category","Q62","Congenital vesico-uretero-renal reflux"
"Q62.8","category","Q62","Other congenital malformations of ureter"
"Q63","category","Q60-Q64","Other congenital malformations of kidney"
"Q63.0","category","Q63","Accessory kidney"
"Q63.1","category","Q63","Lobulated, fused and horseshoe kidney"
"Q63.2","category","Q63","Ectopic kidney"
"Q63.3","category","Q63","Hyperplastic and giant kidney"
"Q63.8","category","Q63","Other specified congenital malformations of kidney"
"Q63.9","category","Q63","Congenital malformation of kidney, unspecified"
"Q64","category","Q60-Q64","Other congenital malformations of urinary system"
"Q64.0","category","Q64","Epispadias"
"Q64.1","category","Q64","Exstrophy of urinary bladder"
"Q64.2","category","Q64","Congenital posterior urethral valves"
"Q64.3","category","Q64","Other atresia and stenosis of urethra and bladder neck"
"Q64.4","category","Q64","Malformation of urachus"
"Q64.5","category","Q64","Congenital absence of bladder and urethra"
"Q64.6","category","Q64","Congenital diverticulum of bladder"
"Q64.7","category","Q64","Other congenital malformations of bladder and urethra"
"Q64.8","category","Q64","Other specified congenital malformations of urinary system"
"Q64.9","category","Q64","Congenital malformation of urinary system, unspecified"
"Q65-Q79","block","XVII","Congenital malformations and deformations of the musculoskeletal system"
"Q65","category","Q65-Q79","Congenital deformities of hip"
"Q65.0","category","Q65","Congenital dislocation of hip, unilateral"
"Q65.1","category","Q65","Congenital dislocation of hip, bilateral"
"Q65.2","category","Q65","Congenital dislocation of hip, unspecified"
"Q65.3","category","Q65","Congenital subluxation of hip, unilateral"
"Q65.4","category","Q65","Congenital subluxation of hip, bilateral"
"Q65.5","category","Q65","Congenital subluxation of hip, unspecified"
"Q65.6","category","Q65","Unstable hip"
"Q65.8","category","Q65","Other congenital deformities of hip"
"Q65.9","category","Q65","Congenital deformity of hip, unspecified"
"Q66","category","Q65-Q79","Congenital deformities of feet"
"Q66.0","category","Q66","Talipes equinovarus"
"Q66.1","category","Q66","Talipes calcaneovarus"
"Q66.2","category","Q66","Metatarsus varus"
"Q66.3","category","Q66","Other congenital varus deformities of feet"
"Q66.4","category","Q66","Talipes calcaneovalgus"
"Q66.5","category","Q66","Congenital pes planus"
"Q66.6","category","Q66","Other congenital valgus deformities of feet"
"Q66.7","category","Q66","Pes cavus"
"Q66.8","category","Q66","Other congenital deformities of feet"
"Q66.9","category","Q66","Congenital deformity of feet, unspecified"
"Q67","category","Q65-Q79","Congenital musculoskeletal deformities of head, face, spine and chest"
"Q67.0","category","Q67","Facial asymmetry"
"Q67.1","category","Q67","Compression facies"
"Q67.2","category","Q67","Dolichocephaly"
"Q67.3","category","Q67","Plagiocephaly"
"Q67.4","category","Q67","Other congenital deformities of skull, face and jaw"
"Q67.5","category","Q67","Congenital deformity of spine"
"Q67.6","category","Q67","Pectus excavatum"
"Q67.7","category","Q67","Pectus carinatum"
"Q67.8","category","Q67","Other congenital deformities of chest"
"Q68","category","Q65-Q79","Other congenital musculoskeletal deformities"
"Q68.0","category","Q68","Congenital deformity of sternocleidomastoid muscle"
"Q68.1","category","Q68","Congenital deformity of hand"
"Q68.2","category","Q68","Congenital deformity of knee"
"Q68.3","category","Q68","Congenital bowing of femur"
"Q68.4","category","Q68","Congenital bowing of tibia and fibula"
"Q68.5","category","Q68","Congenital bowing of long bones of leg, unspecified"
"Q68.8","category","Q68","Other specified congenital musculoskeletal deformities"
"Q69","category","Q65-Q79","Polydactyly"
"Q69.0","category","Q69","Accessory finger(s)"
"Q69.1","category","Q69","Accessory thumb(s)"
"Q69.2","category","Q69","Accessory toe(s)"
"Q69.9","category","Q69","Polydactyly, unspecified"
"Q70","category","Q65-Q79","Syndactyly"
"Q70.0","category","Q70","Fused fingers"
"Q70.1","category","Q70","Webbed fingers"
"Q70.2","category","Q70","Fused toes"
"Q70.3","category","Q70","Webbed toes"
"Q70.4","category","Q70","Polysyndactyly"
"Q70.9","category","Q70","Syndactyly, unspecified"
"Q71","category","Q65-Q79","Reduction defects of upper limb"
"Q71.0","category","Q71","Congenital complete absence of upper limb(s)"
"Q71.1","category","Q71","Congenital absence of upper arm and forearm with hand present"
"Q71.2","category","Q71","Congenital absence of both forearm and hand"
"Q71.3","category","Q71","Congenital absence of hand and finger(s)"
"Q71.4","category","Q71","Longitudinal reduction defect of radius"
